make,variant_id,quarter,cohort,views_numeric,bids_numeric,comments_numeric,sale_amount_numeric,total_auctions,year,car_age,instagram_mentions,z_views_numeric,z_bids_numeric,z_comments_numeric,z_sale_amount_numeric,z_instagram_mentions,z_total_auctions,z_car_age,MII_Score,MII_Index,Quarter_Rank,MII_Momentum,MII_Smoothed,Percentile,Tier,YoY_Change,calculation_date
Porsche,Porsche 930 TURBO GEN_OTHER,2025Q3,1970–1999,17566.14285714286,22.095238095238095,54.523809523809526,144175.2380952381,21,1989.0,36.0,135000.0,4.0,-0.27593179013722263,1.7278919250447884,4.0,4.0,4.0,-0.2222222222222222,2.519449498585115,85.64464909166368,82.0,-1.2312770211259334,86.01403219800146,96.3265306122449,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini DIABLO GEN_OTHER,2025Q3,1970–1999,22561.012499999997,34.0,105.35,160453.2416666664,1,1992.0,33.0,84000.0,4.0,1.4486418982204186,4.0,4.0,4.0,-1.0,-0.5555555555555556,2.5149216581507337,85.55816320040367,83.0,,85.55816320040367,96.28117913832199,S-Tier,,2025-10-23 17:21:19
Lancia,Lancia LANCIA STRATOS GEN_OTHER,2025Q3,1970–1999,22561.012499999997,45.0,105.35,160453.2416666664,1,1974.0,51.0,8000.0,4.0,3.042147986262879,4.0,4.0,-1.0,-1.0,1.4444444444444444,2.5072576364501002,85.41177338013034,84.0,,85.41177338013034,96.2358276643991,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari SF90 GEN_UNKNOWN,2025Q3,Unknown,5155.0,48.5,30.0,35750.0,1,,0.0,96000.0,1.3558693733451015,4.0,0.8888888888888888,4.0,4.0,-0.2631950078166149,0.0,2.4947028727175145,85.17196591634988,85.0,-4.369932593582831,86.48294569442473,96.19047619047619,S-Tier,,2025-10-23 17:21:19
Dodge,"Dodge CHALLENGER (NON-SRT, 2009-2023) GEN_OTHER",2025Q3,2000–2014,20918.0,46.5,51.5,59500.0,2,2009.0,16.0,14400.0,4.0,3.505730659025787,2.173076923076924,4.0,-0.6878048780487804,0.0,-0.5,2.4896099656791764,85.07468673641885,86.0,63.523243499098726,66.01771368668923,96.14512471655328,S-Tier,,2025-10-23 17:21:19
Ducati,Ducati DUCATI 996 GEN_OTHER,2025Q3,1970–1999,22561.012499999997,49.26249999999999,83.0,63000.0,1,1999.0,26.0,8000.0,4.0,3.659631595379331,4.0,4.0,-1.0,-1.0,-1.3333333333333333,2.4881331550381636,85.04647830320191,87.0,,85.04647830320191,96.09977324263038,S-Tier,,2025-10-23 17:21:19
Ford,Ford MUSTANG 1967-1968 GEN_OTHER,2025Q3,Pre-1970,16438.931034482757,35.48275862068966,63.758620689655174,95091.37931034483,29,1967.0,58.0,25500.0,4.0,1.3275862068965516,2.19640179910045,4.0,-0.04616416869776144,4.0,-1.0,2.4864049898897687,85.01346876912723,88.0,47.44605564882293,70.77965207448035,96.05442176870748,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari F355 F355,2025Q3,1970–1999,11795.142857142857,32.857142857142854,41.42857142857143,112357.14285714286,7,1998.0,27.0,96000.0,2.6285793841744307,1.2830828241380845,0.5738657455977528,4.0,4.0,4.0,-1.2222222222222223,2.4832418633285545,84.95305016034906,89.0,30.752027947787695,75.72744177601275,96.00907029478458,S-Tier,,2025-10-23 17:21:19
Maserati,Maserati BORA GEN_OTHER,2025Q3,1970–1999,22561.012499999997,37.333333333333336,105.35,121668.33333333333,3,1974.0,51.0,8000.0,4.0,1.9315225309605584,4.0,4.0,-1.0,1.0,1.4444444444444444,2.481802461301378,84.92555626585212,90.0,19.939887288754917,78.94359007922566,95.96371882086167,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari TESTAROSSA GEN_OTHER,2025Q3,1970–1999,13975.666666666666,22.333333333333332,54.0,154543.66666666666,6,1988.0,37.0,96000.0,3.684506969860705,-0.24144031637006994,1.681730877866907,4.0,4.0,4.0,-0.1111111111111111,2.473698079475815,84.7707551646532,91.0,14.01220372374263,80.5670940475304,95.91836734693877,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CHEETAH BILL THOMAS CHEETAH EVOLUTION GEN_OTHER,2025Q3,Pre-1970,16588.0,52.0,79.0,65000.0,1,1963.0,62.0,45000.0,4.0,3.6399999999999983,3.5217391304347827,3.0975609756097553,0.4916734432124246,-1.0,-0.42857142857142855,2.457527733695925,84.46188677871422,92.0,,84.46188677871422,95.87301587301587,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche SINGER GEN_OTHER,2025Q3,1970–1999,22561.012499999997,32.0,105.35,160453.2416666664,1,1991.0,34.0,135000.0,4.0,1.1589135185763348,4.0,4.0,4.0,-1.0,-0.4444444444444444,2.452263192101035,84.36132922185948,93.0,,84.36132922185948,95.82766439909297,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 458 458,2025Q3,2015+,20464.306250000016,31.5,79.5,436825.15000000026,2,2015.0,10.0,96000.0,4.0,0.5,4.0,4.0,3.292682926829268,0.0,1.3333333333333333,2.449526435182885,84.3090546630144,94.0,-6.090857738602679,86.1363119845952,95.78231292517006,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 911 G-Series,2025Q3,1970–1999,11207.089743589744,28.846153846153847,51.782051282051285,65420.8717948718,78,1987.0,38.0,135000.0,2.343812255405936,0.702034150676049,1.4862727375437796,4.0,4.0,4.0,0.0,2.4483513067863227,84.28660863643849,95.0,1.359787103984388,84.62717480081665,95.73696145124715,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari F8 GEN_OTHER,2025Q3,2015+,12056.5,53.5,30.5,363313.0,2,2022.0,3.0,96000.0,2.645520187449192,3.642857142857143,-0.16541353383458665,4.0,3.292682926829268,0.0,-1.0,2.4454123047535328,84.23047101102863,96.0,,84.23047101102863,95.69160997732426,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet CAMARO 2ND GENERATION 1970-1981 GEN_OTHER,2025Q3,1970–1999,10518.533333333333,30.333333333333332,67.13333333333334,37653.333333333336,15,1970.0,55.0,45000.0,2.010375993570465,0.9174732022062649,2.8391142243814254,2.8905730116020028,4.0,4.0,1.8888888888888888,2.4421353502717884,84.16787818491662,97.0,32.14322776017539,74.524909856864,95.64625850340136,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 991 TURBO GEN_OTHER,2025Q3,2000–2014,11317.0,33.0,54.0,91500.0,3,2014.0,11.0,135000.0,3.759931101302616,1.1848137535816614,2.4615384615384626,4.0,4.0,1.0,-1.75,2.439454674680586,84.11667483068098,98.0,8.148877217989565,81.67201166528412,95.60090702947845,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet K5 BLAZER 1969-1972 GEN_OTHER,2025Q3,1970–1999,8210.833333333334,36.833333333333336,34.833333333333336,81592.66666666667,6,1971.0,54.0,45000.0,0.8928628167616488,1.8590904360495375,-0.0073438029601177075,4.0,4.0,4.0,1.7777777777777777,2.4381596155296235,84.09193801706559,99.0,27.646773627589262,75.79790592878881,95.55555555555556,S-Tier,,2025-10-23 17:21:19
Ford,Ford GT 1ST GENERATION GEN_OTHER,2025Q3,2000–2014,16818.625,24.25,64.75,240681.66666666538,8,2006.0,19.0,54000.0,4.0,-0.31948424068767917,3.7019230769230784,4.0,1.2439024390243902,4.0,0.25,2.433636128421655,84.00553527831951,100.0,6.102883909780573,82.17467010538535,95.51020408163265,S-Tier,,2025-10-23 17:21:19
Chevrolet,Chevrolet NOVA GEN_OTHER,2025Q3,1970–1999,12930.625,31.875,40.375,35312.5,8,1970.0,55.0,45000.0,3.1784412625268894,1.1408054948485795,0.48101909388769576,2.602735102084117,4.0,4.0,1.8888888888888888,2.4332306611303856,83.99779048241284,101.0,58.576327860866414,68.70184300916073,95.46485260770974,S-Tier,,2025-10-23 17:21:19
Oldsmobile,Oldsmobile OLDSMOBILE 442 GEN_OTHER,2025Q3,1970–1999,12741.0,37.75,85.75,57999.75,4,1977.0,48.0,8000.0,3.0866145796164712,1.9918826100530755,4.0,4.0,-1.0,2.0,1.1111111111111112,2.4326803818029807,83.98727964424124,102.0,38.94063197138275,72.30509005282642,95.41950113378684,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W186 & W189 ADENAUER GEN_OTHER,2025Q3,Pre-1970,14547.0,38.5,71.0,199416.66666666637,2,1962.0,63.0,144000.0,3.3621867881548977,1.7499999999999993,2.8260869565217392,4.0,3.2222336267564464,0.0,-0.2857142857142857,2.424701371392746,83.83487325167887,103.0,,83.83487325167887,95.37414965986395,S-Tier,,2025-10-23 17:21:19
Ford,Ford ESCORT RS COSWORTH GEN_OTHER,2025Q3,1970–1999,19656.0,31.5,65.5,56500.0,2,1995.0,30.0,54000.0,4.0,1.086481423665314,2.6951756863631218,4.0,4.0,0.0,-0.8888888888888888,2.411460438408207,83.58195932794904,104.0,,83.58195932794904,95.32879818594104,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 348 GEN_OTHER,2025Q3,1970–1999,9614.5,33.0,48.833333333333336,80837.0,6,1990.0,35.0,96000.0,1.572594149191041,1.3037777083983766,1.2264150943396221,4.0,4.0,4.0,-0.3333333333333333,2.410816897521855,83.56966710874983,105.0,0.938759530239011,83.28803924967812,95.28344671201813,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz CLK63 AMG BLACK SERIES W204,2025Q3,2000–2014,10964.5,26.0,62.25,111875.0,4,2008.0,17.0,144000.0,3.5322424372914196,-0.018624641833811045,3.4134615384615397,4.0,4.0,2.0,-0.25,2.406244901748432,83.4823378101511,106.0,,83.4823378101511,95.23809523809523,S-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK ROADMASTER GEN_OTHER,2025Q3,Pre-1970,12851.5,49.0,89.0,93500.0,2,1958.0,67.0,8000.0,2.589749430523918,3.2199999999999984,4.0,4.0,-0.5288389486171592,0.0,0.2857142857142857,2.395589763510831,83.27881492979952,107.0,,83.27881492979952,95.19274376417233,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 356C GEN_OTHER,2025Q3,Pre-1970,13377.692307692309,28.384615384615383,71.76923076923077,75197.0,13,1965.0,60.0,135000.0,2.829472577536359,0.3338461538461535,2.892976588628763,3.8436829268292674,2.974000882797899,4.0,-0.7142857142857143,2.3931556758282464,83.23232163002797,108.0,17.50496953223582,77.98083077035722,95.14739229024943,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 964 CARRERA RS GEN_OTHER,2025Q3,1970–1999,22561.012499999997,33.0,68.0,160453.2416666664,1,1992.0,33.0,135000.0,4.0,1.3037777083983766,2.9154897751666464,4.0,4.0,-1.0,-0.5555555555555556,2.3830683135544866,83.03964378959785,109.0,,83.03964378959785,95.10204081632652,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 360 360,2025Q3,1970–1999,10418.833333333334,28.833333333333332,62.333333333333336,84393.33333333333,6,1999.0,26.0,96000.0,1.9620958602221799,0.7001769174732021,2.4161111738786567,4.0,4.0,4.0,-1.3333333333333333,2.3827103499388604,83.03280635731974,110.0,-1.5881908178339899,83.50926360266993,95.05668934240363,S-Tier,,2025-10-23 17:21:19
BMW,BMW Z3 M COUPE GEN_OTHER,2025Q3,2000–2014,11186.6,24.0,50.4,52180.0,5,2002.0,23.0,195000.0,3.675702443750673,-0.3624641833810889,2.046153846153847,3.7355435272891295,4.0,3.0,1.25,2.381953209866255,83.01834428982048,111.0,33.50894244003454,73.29102470947547,95.01133786848072,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 912E GEN_OTHER,2025Q3,1970–1999,10714.0,39.0,71.0,63500.0,1,1976.0,49.0,135000.0,2.1050315274903406,2.172962847330628,3.1798666817308767,4.0,4.0,-1.0,1.2222222222222223,2.3819462291898423,83.01821095251987,112.0,32.23366084244878,73.34811269978523,94.96598639455782,S-Tier,,2025-10-23 17:21:19
Dodge,Dodge DART GEN_OTHER,2025Q3,1970–1999,12818.0,36.0,100.0,39500.0,1,1973.0,52.0,36000.0,3.1239021449907742,1.7383702778645023,4.0,3.1176462787759553,4.0,-1.0,1.5555555555555556,2.3689783136681863,82.77051191190023,113.0,35.033192817057476,72.26055406678299,94.92063492063491,S-Tier,,2025-10-23 17:21:19
Ford,Ford GT 1ST GENERATION GEN_UNKNOWN,2025Q3,Unknown,5161.333333333333,40.333333333333336,45.666666666666664,37116.666666666664,3,,0.0,54000.0,1.360341276846131,3.7222222222222228,2.6296296296296293,4.0,1.6285714285714286,-0.05833703781502288,0.0,2.3681497624740517,82.75468582670182,114.0,-10.88963854557494,86.02157739037429,94.87528344671202,S-Tier,,2025-10-23 17:21:19
Buick,Buick BUICK GRAND NATIONAL GEN_OTHER,2025Q3,1970–1999,12872.857142857143,34.142857142857146,64.14285714285714,50301.857142857145,7,1987.0,38.0,8000.0,3.150466941101595,1.4693367824807106,2.575576609584065,4.0,-1.0,4.0,0.0,2.3649970134014717,82.69446543744277,115.0,,82.69446543744277,94.82993197278911,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 575M GEN_OTHER,2025Q3,2000–2014,17377.333333333332,27.333333333333332,59.0,240681.66666666538,3,2005.0,20.0,96000.0,4.0,0.21060171919770732,3.0384615384615397,4.0,3.292682926829268,1.0,0.5,2.364199910467417,82.6792400427592,116.0,,82.6792400427592,94.7845804988662,S-Tier,,2025-10-23 17:21:19
Ford,Ford TORINO GEN_OTHER,2025Q3,1970–1999,11568.4,28.6,57.2,41050.0,5,1970.0,55.0,54000.0,2.518778226916372,0.6663752731813927,1.963732911535419,3.3082402665663673,4.0,3.0,1.8888888888888888,2.362172701331102,82.64051849515488,117.0,,82.64051849515488,94.7392290249433,S-Tier,,2025-10-23 17:21:19
Ford,Ford GT 2ND GENERATION GEN_OTHER,2025Q3,2015+,20388.375,30.5,48.625,436825.15000000026,8,2020.0,5.0,54000.0,4.0,0.35714285714285715,1.4699248120300747,4.0,1.2439024390243902,4.0,-0.3333333333333333,2.360494431897139,82.60846201483623,118.0,,82.60846201483623,94.6938775510204,S-Tier,,2025-10-23 17:21:19
BMW,BMW 1600 & 1602 GEN_OTHER,2025Q3,1970–1999,22561.012499999997,26.0,105.35,58000.0,1,1974.0,51.0,195000.0,4.0,0.2897283796440837,4.0,4.0,4.0,-1.0,1.4444444444444444,2.35774785278878,82.55599984317956,119.0,,82.55599984317956,94.6485260770975,S-Tier,,2025-10-23 17:21:19
Shelby,Shelby SHELBY CSX COBRA CONTINUATION GEN_OTHER,2025Q3,Pre-1970,21521.0,44.5,73.0,173500.0,2,1964.0,61.0,8000.0,4.0,2.589999999999999,3.0,4.0,-0.5288389486171592,0.0,-0.5714285714285714,2.356468247885945,82.53155821983037,120.0,,82.53155821983037,94.6031746031746,S-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo 6C GEN_OTHER,2025Q3,Pre-1970,24898.399999999896,44.0,74.0,199416.66666666637,1,1949.0,76.0,8000.0,4.0,2.519999999999999,3.0869565217391304,4.0,-0.5288389486171592,-1.0,1.5714285714285714,2.356092224812233,82.52437583539445,121.0,,82.52437583539445,94.5578231292517,S-Tier,,2025-10-23 17:21:19
Honda,Honda AP2 S2000 CR AP2,2025Q3,2000–2014,11599.0,38.0,94.0,83500.0,1,2008.0,17.0,48000.0,3.9420820325115726,2.044412607449856,4.0,4.0,0.9512195121951219,-1.0,-0.25,2.3550054497884574,82.50361743900382,122.0,,82.50361743900382,94.5124716553288,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 918 SPYDER GEN_OTHER,2025Q3,2015+,20464.306250000016,26.5,88.525,436825.15000000026,2,2015.0,10.0,135000.0,4.0,-0.21428571428571427,4.0,4.0,4.0,0.0,1.3333333333333333,2.35062069634371,82.41986464004364,123.0,,82.41986464004364,94.46712018140589,S-Tier,,2025-10-23 17:21:19
BMW,BMW PARTS AND AUTOMOBILIA – GEARBOXES GEN_UNKNOWN,2025Q3,Unknown,5652.0,40.0,25.0,18050.0,1,,0.0,195000.0,1.7067961165048544,3.6666666666666665,0.3333333333333333,3.5939968404423372,4.0,-0.2631950078166149,0.0,2.3428741901360643,82.27189929028611,124.0,50.208501154639094,67.20934894389438,94.42176870748298,S-Tier,,2025-10-23 17:21:19
Acura,Acura NSX NA2 GEN_OTHER,2025Q3,2000–2014,19924.714285714286,26.142857142857142,75.28571428571429,149307.2857142857,7,2004.0,21.0,8000.0,4.0,0.005935325419565855,4.0,4.0,-1.0,4.0,0.75,2.3397604902989793,82.21242477712049,125.0,14.841137371798169,77.76008356558103,94.37641723356009,S-Tier,,2025-10-23 17:21:19
McLaren,McLaren MP4-12C GEN_OTHER,2025Q3,2000–2014,9190.0,43.0,88.0,86784.66666666667,3,2013.0,12.0,25500.0,2.3860480137797393,2.9040114613180505,4.0,4.0,-0.14634146341463414,1.0,-1.5,2.3352881848202776,82.12699965427925,126.0,,82.12699965427925,94.33106575963718,S-Tier,,2025-10-23 17:21:19
Freightliner,Freightliner FREIGHTLINER FL70 GEN_OTHER,2025Q3,2000–2014,10344.0,49.57499999999993,67.0,45704.0,1,2004.0,21.0,8000.0,3.131445796102917,4.0,3.961538461538463,3.0344880469102393,-1.0,-1.0,0.75,2.3331001857362597,82.08520687169343,127.0,,82.08520687169343,94.28571428571428,S-Tier,,2025-10-23 17:21:19
Datsun,Datsun DATSUN 240Z GEN_OTHER,2025Q3,1970–1999,15650.470588235294,32.0,68.6470588235294,37338.294117647056,17,1973.0,52.0,8000.0,4.0,1.1589135185763348,2.9725122452099115,2.851834572616189,-1.0,4.0,1.5555555555555556,2.3311420103672336,82.04780393214908,128.0,15.05505004612391,77.5312889183119,94.24036281179139,S-Tier,,2025-10-23 17:21:19
Shelby,Shelby SHELBY CSX COBRA CONTINUATION GEN_UNKNOWN,2025Q3,Unknown,13720.875,31.0,69.5,76137.5,3,,0.0,8000.0,4.0,2.1666666666666665,4.0,4.0,-1.0,-0.05833703781502288,0.0,2.3241170022449023,81.91361985535272,129.0,-2.6875931250141463,82.71989779285697,94.19501133786848,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W463 G-CLASS W463,2025Q3,2000–2014,7365.7,35.9,48.3,43725.0,10,2003.0,22.0,144000.0,1.2076865109269026,1.683381088825214,1.8038461538461543,2.8202525935949483,4.0,4.0,1.0,2.320629203275032,81.84699970678156,130.0,-6.981064216782855,80.55391841808759,94.14965986394557,S-Tier,23.0221551772226,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz SL63 R231,2025Q3,2000–2014,7636.6,40.4,39.0,50100.2,5,2013.0,12.0,144000.0,1.382667671439337,2.4570200573065892,0.7307692307692313,3.510396030672079,4.0,3.0,-1.5,2.3153752528172227,81.74664445032657,131.0,26.43593957130104,73.81586257893625,94.10430839002267,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari BERLINETTA BOXER GEN_OTHER,2025Q3,1970–1999,22561.012499999997,26.0,100.0,160453.2416666664,1,1981.0,44.0,96000.0,4.0,0.2897283796440837,4.0,4.0,4.0,-1.0,0.6666666666666666,2.3110178233703595,81.66341356470325,132.0,,81.66341356470325,94.05895691609977,S-Tier,,2025-10-23 17:21:19
Rolls-Royce,Rolls-Royce PHANTOM COUPE & DROPHEAD COUPE GEN_OTHER,2025Q3,2000–2014,8078.0,49.57499999999993,53.0,229833.33333333334,3,2013.0,12.0,20400.0,1.6677790935515124,4.0,2.346153846153847,4.0,-0.3951219512195122,1.0,-1.5,2.295293751328568,81.36306941510715,133.0,,81.36306941510715,94.01360544217687,S-Tier,,2025-10-23 17:21:19
Airstream,Airstream AIRSTREAM MOTORHOME GEN_OTHER,2025Q3,1970–1999,22561.012499999997,35.5,90.0,52250.0,2,1976.0,49.0,8000.0,4.0,1.6659381829534814,4.0,4.0,-1.0,0.0,1.2222222222222223,2.284731755707922,81.16132564388239,134.0,,81.16132564388239,93.96825396825396,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz 190SL GEN_OTHER,2025Q3,Pre-1970,8146.176470588235,41.294117647058826,43.0,87411.0,17,1959.0,66.0,144000.0,0.44609406404930985,2.141176470588235,0.391304347826087,4.0,3.2222336267564464,4.0,0.14285714285714285,2.283885684902063,81.14516491808513,135.0,17.375375629194252,75.93255222932686,93.92290249433105,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari 456 GEN_OTHER,2025Q3,1970–1999,10982.6,29.0,54.4,85800.0,5,1995.0,30.0,96000.0,2.235102177614208,0.7243209491102093,1.7169811320754707,4.0,4.0,3.0,-0.8888888888888888,2.281306824316901,81.09590632353539,136.0,18.604245405049376,75.51463270202058,93.87755102040816,S-Tier,,2025-10-23 17:21:19
Jaguar,Jaguar XKE SERIES I GEN_OTHER,2025Q3,Pre-1970,13206.666666666666,35.666666666666664,64.38888888888889,85427.66666666667,18,1961.0,64.0,8000.0,2.7515565679574787,1.3533333333333324,2.251207729468599,4.0,-0.5288389486171592,4.0,-0.14285714285714285,2.276070369854174,80.99588525657983,137.0,0.807735909438577,80.75356448374825,93.83219954648526,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz W113 SL GEN_OTHER,2025Q3,Pre-1970,11361.42857142857,31.142857142857142,60.07142857142857,89739.64285714286,14,1967.0,58.0,144000.0,1.9109013992840869,0.7199999999999996,1.8757763975155277,4.0,3.2222336267564464,4.0,-1.0,2.270682619074348,80.89297429166554,138.0,-13.092299491580093,81.6567778732016,93.78684807256235,S-Tier,,2025-10-23 17:21:19
Aston Martin,Aston Martin V12 VANTAGE GEN_OTHER,2025Q3,2015+,9946.5,50.0,88.5,228503.5,2,2017.0,8.0,25500.0,1.6365462167460985,3.142857142857143,4.0,4.0,-0.14634146341463414,0.0,0.6666666666666666,2.268129073025063,80.84419922789142,139.0,15.80246255600835,76.44997433020976,93.74149659863946,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari FF GEN_OTHER,2025Q3,2000–2014,22099.662499999904,32.0,101.14791666666657,159000.0,1,2014.0,11.0,96000.0,4.0,1.0128939828080226,4.0,4.0,3.292682926829268,-1.0,-1.75,2.2668517094122325,80.81980041523012,140.0,,80.81980041523012,93.69614512471655,S-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo 105/115 SERIES COUPE GEN_OTHER,2025Q3,1970–1999,14571.142857142857,26.285714285714285,56.5,59922.57142857143,14,1974.0,51.0,8000.0,3.972868754032418,0.33111814816466695,1.9020449666704318,4.0,-1.0,4.0,1.4444444444444444,2.2664356871869886,80.81185401043612,141.0,46.40078851894768,66.89161745475181,93.65079365079364,S-Tier,,2025-10-23 17:21:19
Ferrari,Ferrari DAYTONA GEN_OTHER,2025Q3,1970–1999,22561.012499999997,23.0,84.0,160453.2416666664,1,1973.0,52.0,96000.0,4.0,-0.14486418982204186,4.0,4.0,4.0,-1.0,1.5555555555555556,2.2604222944700587,80.69699271261497,142.0,,80.69699271261497,93.60544217687075,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini JALPA GEN_OTHER,2025Q3,1970–1999,16672.0,28.0,71.0,108500.0,1,1988.0,37.0,84000.0,4.0,0.5794567592881674,3.1798666817308767,4.0,4.0,-1.0,-0.1111111111111111,2.260127343044278,80.69135887076327,143.0,,80.69135887076327,93.56009070294785,S-Tier,,2025-10-23 17:21:19
Alfa Romeo,Alfa Romeo 8C GEN_OTHER,2025Q3,2000–2014,22099.662499999904,40.0,90.0,240681.66666666538,1,2008.0,17.0,8000.0,4.0,2.388252148997134,4.0,4.0,-1.0,-1.0,-0.25,2.2489707281204954,80.47825732729865,144.0,,80.47825732729865,93.51473922902494,S-Tier,,2025-10-23 17:21:19
Porsche,Porsche 992 TURBO GEN_OTHER,2025Q3,2015+,12029.083333333334,31.5,38.25,275457.6666666667,12,2025.0,0.0,135000.0,2.632409901652932,0.5,0.5338345864661651,4.0,4.0,4.0,-2.0,2.2462134280040105,80.42559037458652,145.0,-1.5650954036785691,80.89511899569008,93.46938775510203,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz C63 W204,2025Q3,2000–2014,8448.0,30.833333333333332,41.5,54468.833333333336,6,2014.0,11.0,144000.0,1.9067714501022714,0.8123209169054435,1.0192307692307698,3.9833198015336047,4.0,4.0,-1.75,2.24591993635337,80.41998441577441,146.0,27.71362368108371,72.1058973114493,93.42403628117914,S-Tier,,2025-10-23 17:21:19
Brough Superior,Brough Superior BROUGH SUPERIOR GEN_OTHER,2025Q3,Pre-1970,24898.399999999896,38.0,71.0,82000.0,1,1936.0,89.0,8000.0,4.0,1.6799999999999993,2.8260869565217392,4.0,-0.5288389486171592,-1.0,3.4285714285714284,2.2432764476557145,80.36949136519857,147.0,,80.36949136519857,93.37868480725623,S-Tier,,2025-10-23 17:21:19
Lamborghini,Lamborghini HURACÁN GEN_OTHER,2025Q3,2015+,13399.5,42.5,34.5,212500.0,2,2018.0,7.0,84000.0,3.2877249470009717,2.0714285714285716,0.19548872180451102,4.0,2.707317073170732,0.0,0.3333333333333333,2.237298051385359,80.25529853149773,148.0,,80.25529853149773,93.33333333333333,S-Tier,,2025-10-23 17:21:19
Mercedes-Benz,Mercedes-Benz UNIMOG GEN_OTHER,2025Q3,2000–2014,11491.5,29.0,43.5,82702.5,2,2003.0,22.0,144000.0,3.8726450640542573,0.49713467048710575,1.2500000000000007,4.0,4.0,0.0,1.0,2.2315806301812824,80.14609056012382,149.0,17.39991894079933,73.06292954189381,93.28798185941042,S-Tier,,2025-10-23 17:21:19
